,0,1,cleaned,transliterated_text
472,473,తప్పుడుకూత కూస్తే చెప్పుచ్చుకొట్టండి ఆడమగ చూడకుండా,తప్పుడుకూత కూస్తే చెప్పుచ్చుకొట్టండి ఆడమగ చూడకుండా,తప్పుడుకూత కూస్తే చెప్పుచ్చుకొట్టండి ఆడమగ చూడకుండా
473,474,లోఫర్ రోజా కి మరీ మాట్లాడే విధానం లేకుండా పోతుంది,లోఫర్ రోజా కి మరీ మాట్లాడే విధానం లేకుండా పోతుంది,లోఫర్ రోజా కి మరీ మాట్లాడే విధానం లేకుండా పోతుంది
474,475,అక్కయ్య గారి ముఖం లో 2024 లో ఓటమి భయం కనిపిస్తుంది,అక్కయ్య గారి ముఖం లో 2024 లో ఓటమి భయం కనిపిస్తుంది,అక్కయ్య గారి ముఖం లో ౨౦౨౪ లో ఓటమి భయం కనిపిస్తుంది
475,476,రోజాకి బుద్ధి లేదు... సిగ్గు ఎగ్గు లేకుండా వాగుతుంది..,రోజాకి బుద్ధి లేదు సిగ్గు ఎగ్గు లేకుండా వాగుతుంది,రోజాకి బుద్ధి లేదు సిగ్గు ఎగ్గు లేకుండా వాగుతుంది
476,477,రోజా కి శ్రీరెడ్డి కి పెద్ద తేడా ఏమి లేదు,రోజా కి శ్రీరెడ్డి కి పెద్ద తేడా ఏమి లేదు,రోజా కి శ్రీరెడ్డి కి పెద్ద తేడా ఏమి లేదు
477,478,జగనన్నకు ఎక్కడెక్కడ వెంట్రుకలు ఉన్నాయో రోజా కి బాగా తెలుసు,జగనన్నకు ఎక్కడెక్కడ వెంట్రుకలు ఉన్నాయో రోజా కి బాగా తెలుసు,జగనన్నకు ఎక్కడెక్కడ వెంట్రుకలు ఉన్నాయో రోజా కి బాగా తెలుసు
478,479, మౌనిక నీవెంట నీ బతుకెంత,మౌనిక నీవెంట నీ బతుకెంత,మౌనిక నీవెంట నీ బతుకెంత
479,480,ప్రజల సమస్యలు పట్టించుకొండి pawan anna meedha padi yedustarenti yeppudu,ప్రజల సమస్యలు పట్టించుకొండి pawan anna meedha padi yedustarenti yeppudu,ప్రజల సమస్యలు పట్టించుకొండి పవన్ అన్న మీద పది ఏడుస్తారేంటి ఎప్పుడు
480,481,జగన్ చెటికెను వేలు దగ్గర  ఉన్నట్లు మేడం ఎప్పుడు చుసారో.....,జగన్ చెటికెను వేలు దగ్గర ఉన్నట్లు మేడం ఎప్పుడు చుసారో,జగన్ చెటికెను వేలు దగ్గర ఉన్నట్లు మేడం ఎప్పుడు చుసారో
481,482,మా కాపు వాడిని ఆంటే.. కుత్తా పగులుది.,మా కాపు వాడిని ఆంటే కుత్తా పగులుది,మా కాపు వాడిని ఆంటే కుత్తా పగులుది
482,483,ఈవిడ రోజు రోజుకీ దిగజారి పోతుంది నోటికి హద్దు పద్దు లేదు,ఈవిడ రోజు రోజుకీ దిగజారి పోతుంది నోటికి హద్దు పద్దు లేదు,ఈవిడ రోజు రోజుకీ దిగజారి పోతుంది నోటికి హద్దు పద్దు లేదు
483,484,Osey gojjje roja Dana Niku poye kalam vachindhi,Osey gojjje roja Dana Niku poye kalam vachindhi,ఒసేయ్ గొజ్జె రోజా దానా నికు పోయే కాలం వచ్చింది
484,485,చెప్పుతో కొట్టినట్టే భలే చెప్పారు..,చెప్పుతో కొట్టినట్టే భలే చెప్పారు,చెప్పుతో కొట్టినట్టే భలే చెప్పారు
485,486,ఎదురు బొంగు తీసేసుకుని లోపల తోస్కో.,ఎదురు బొంగు తీసేసుకుని లోపల తోస్కో,ఎదురు బొంగు తీసేసుకుని లోపల తోస్కో
486,487,దీనికి సౌత్ ఆఫ్రికా వాడు రాడ్ కావాలి,దీనికి సౌత్ ఆఫ్రికా వాడు రాడ్ కావాలి,దీనికి సౌత్ ఆఫ్రికా వాడు రాడ్ కావాలి
487,488,పెద్దగా ఉన్నాయని కింద పెట్టుకునేవు,పెద్దగా ఉన్నాయని కింద పెట్టుకునేవు,పెద్దగా ఉన్నాయని కింద పెట్టుకునేవు
488,489,ni mokaaniki konchem piyya rasesukoni.,ni mokaaniki konchem piyya rasesukoni,ని మోకానికి కొంచెం పియ్య రాసేసుకొని
489,490,అబ్బా ఇది సంసారి కేవలం సేవ చేస్తుంది,అబ్బా ఇది సంసారి కేవలం సేవ చేస్తుంది,అబ్బా ఇది సంసారి కేవలం సేవ చేస్తుంది
490,491,అబ్బా వచ్చింది అండి ఆంధ్రప్రదేశ్ వీర పతివ్రత..... నువ్వు నాకు పోయి,అబ్బా వచ్చింది అండి ఆంధ్రప్రదేశ్ వీర పతివ్రత నువ్వు నాకు పోయి,అబ్బా వచ్చింది అండి ఆంధ్రప్రదేశ్ వీర పతివ్రత నువ్వు నాకు పోయి
491,492,అది నువ్వు చెప్పుతున్నావా చి చి,అది నువ్వు చెప్పుతున్నావా చి చి,అది నువ్వు చెప్పుతున్నావా చి చి
492,493,నువ్వు డబ్బులు ఇచ్య్ చి రెడ్డి నీకు ఎక్కడ పెట్టమంటే అక్కడ పెడతా,నువ్వు డబ్బులు ఇచ్య్ చి రెడ్డి నీకు ఎక్కడ పెట్టమంటే అక్కడ పెడతా,నువ్వు డబ్బులు ఇచ్య్ చి రెడ్డి నీకు ఎక్కడ పెట్టమంటే అక్కడ పెడతా
493,494,రోజు నీ మొహం అద్దం చూసుకో రోజు చూడలేక పోతున్నాను,రోజు నీ మొహం అద్దం చూసుకో రోజు చూడలేక పోతున్నాను,రోజు నీ మొహం అద్దం చూసుకో రోజు చూడలేక పోతున్నాను
494,495,వినలేక పోతున్నాము,వినలేక పోతున్నాము,వినలేక పోతున్నాము
495,496,డబ్బు ఇస్తే నిన్నుకూడ ఎస్తాడు,డబ్బు ఇస్తే నిన్నుకూడ ఎస్తాడు,డబ్బు ఇస్తే నిన్నుకూడ ఎస్తాడు
496,497,నిది చూపించు దెబ్బకి సెట్ ఐపోయిది రోజాకు,నిది చూపించు దెబ్బకి సెట్ ఐపోయిది రోజాకు,నిది చూపించు దెబ్బకి సెట్ ఐపోయిది రోజాకు
497,498,ఏది నాకిన నీది మాత్రం కచ్చితంగా నాకడు చీ రెడ్డి,ఏది నాకిన నీది మాత్రం కచ్చితంగా నాకడు చీ రెడ్డి,ఏది నాకిన నీది మాత్రం కచ్చితంగా నాకడు చీ రెడ్డి
498,499,ఇప్పుడు నిదిఐన నకుతాడు డబ్బులు ఇస్తే,ఇప్పుడు నిదిఐన నకుతాడు డబ్బులు ఇస్తే,ఇప్పుడు నిదిఐన నకుతాడు డబ్బులు ఇస్తే
499,500,Emi echavaa  Andaru neelagaa nakaru ,Emi echavaa Andaru neelagaa nakaru,ఏమి ఇచ్చవా అందరు నేలగా నాకారు
